date,seqNo,open,close,high,low,volume,amount
20160809,48,729500,730100,730400,729500,218260,15931037.3632
20160810,1,730000,734000,738500,725100,142763,10465170.5938
20160810,2,734000,748500,748600,734000,160555,11859986.5166
20160810,3,748500,754900,758800,748200,387923,29239255.6790
20160810,4,754900,763500,769600,754900,387349,29547897.0862
20160810,5,763900,779900,780000,763500,366069,28222669.7271
20160810,6,779900,777000,780100,770500,384363,29830579.1265
20160810,7,776900,773500,777000,766000,228001,17582177.2875
20160810,8,773500,765300,774000,764100,155084,11900922.8995
20160810,9,765600,767500,772300,765300,94400,7267348.5790
20160810,10,767000,773200,773400,766800,105420,8135625.0205
20160810,11,772700,770000,773400,769000,72298,5571962.9084
20160810,12,770500,771500,773400,770000,97683,7545580.6519
20160810,13,771500,779500,779800,771400,138461,10732499.5562
20160810,14,779800,791900,800000,779300,393311,31150320.3105
20160810,15,791900,790100,794400,790000,133700,10590396.0979
20160810,16,790100,789400,790400,786000,81000,6394158.0049
20160810,17,789400,786200,789400,785800,62600,4928967.0142
20160810,18,786400,790200,792000,786400,81700,6446923.0405
20160810,19,790200,791300,793500,788000,91493,7226178.1270
20160810,20,791300,791100,794000,790300,56400,4469925.3140
20160810,21,791200,789800,791200,789400,44100,3483738.0161
20160810,22,790000,785100,790000,783500,63156,4969120.0692
20160810,23,784100,787000,790000,784000,53779,4242733.8999
20160810,24,787300,789200,789800,786600,41700,3287083.7257
20160810,25,789100,791300,793000,789100,72369,5721787.8975
20160810,26,791300,790000,791900,789500,31900,2523254.0156
20160810,27,789500,789300,790000,789300,34200,2700409.9878
20160810,28,789300,787500,789500,787500,45300,3572768.0166
20160810,29,787600,787800,787900,787100,42639,3358005.7041
20160810,30,787900,803200,803200,787800,775708,62152203.9082
20160810,31,803200,803200,803200,803200,202600,16272831.9990
20160810,32,803200,803200,803200,803200,87800,7052096.0107
20160810,33,803200,803200,803200,803200,27300,2192735.9990
20160810,34,803200,800100,803200,800100,549100,44102629.9678
20160810,35,802400,796500,802900,796000,246400,19694709.8930
20160810,36,796500,799900,802200,796100,149350,11938141.5420
20160810,37,799600,799600,799900,797600,84200,6724809.0615
20160810,38,799600,803200,803200,799600,346123,27788366.9567
20160810,39,803200,801000,803200,801000,148500,11920664.3088
20160810,40,801100,802800,802900,800000,55601,4455210.0798
20160810,41,802900,803000,803200,802600,133432,10715045.1475
20160810,42,803000,803200,803200,802900,195590,15708762.9735
20160810,43,803200,803200,803200,803200,81600,6554111.9420
20160810,44,803200,803200,803200,803200,23100,1855392.0000
20160810,45,803200,803200,803200,803200,44928,3608616.9998
20160810,46,803200,801500,803200,800900,411200,33021958.0339
20160810,47,801500,802900,803200,801100,236112,18955750.9001
20160810,48,802500,803200,803200,802100,192348,15448265.9673
20160811,1,786000,786500,792800,781500,573474,45158014.9652
20160811,2,787200,792700,795000,785000,277189,21864192.7563
20160811,3,792000,791500,798000,788300,226388,17950084.9414
20160811,4,791800,787400,792000,786000,292500,23061634.0737
20160811,5,787000,791800,794900,785500,190647,15026907.7185
20160811,6,791300,786000,791800,786000,171700,13525628.1395
20160811,7,786100,786000,787200,783200,125037,9821271.2507
20160811,8,786000,781200,787200,781200,173500,13613033.9165
20160811,9,781200,785000,785000,778800,238884,18645061.7360
20160811,10,784600,785900,785900,780800,82689,6469986.9548
20160811,11,785500,789000,789900,783200,89160,7011857.8098
20160811,12,789100,794800,795900,789100,177500,14092867.0679
20160811,13,794500,794700,797000,791000,96321,7652304.1443
20160811,14,794500,795500,797700,793000,93900,7475960.0024
20160811,15,795500,797400,799800,795500,151700,12110389.8235
20160811,16,797900,797200,798400,795100,70532,5615932.1760
20160811,17,797100,797000,799300,796000,71175,5681347.7736
20160811,18,797000,800100,803000,796800,125923,10086232.8373
20160811,19,802000,804500,807000,801200,262300,21113234.8820
20160811,20,804500,800000,804500,797600,90136,7225900.1045
20160811,21,800000,798500,800000,796000,40664,3244649.7227
20160811,22,798500,794000,798500,790000,61804,4910561.8710
20160811,23,795000,795800,797300,793800,54200,4312422.9844
20160811,24,795900,792100,795900,791300,51600,4093410.3755
20160811,25,792000,791400,794500,790500,36163,2865190.1733
20160811,26,791400,794000,794400,791400,15300,1213352.0078
20160811,27,794000,792300,794000,791200,32700,2590615.9727
20160811,28,792600,793600,794000,792000,43800,3474287.9696
20160811,29,793500,789000,793500,787800,87818,6938452.9761
20160811,30,789600,786000,789600,784900,96100,7568403.0647
20160811,31,784900,788000,788000,784200,48163,3784506.4824
20160811,32,787100,788800,790000,787000,31100,2453035.9985
20160811,33,788400,787400,788400,786000,62650,4931006.6225
20160811,34,787400,792800,792800,787300,37695,2978746.4873
20160811,35,792800,792300,792900,788900,68200,5392865.0024
20160811,36,792300,794800,799500,792300,88800,7076521.0371
20160811,37,796000,795600,796000,792900,31400,2494836.0288
20160811,38,795500,792300,795800,792200,29500,2342153.0039
20160811,39,792300,796000,797700,792200,46798,3720925.1241
20160811,40,794000,790000,796000,790000,88900,7041343.8308
20160811,41,790000,790800,792000,789600,57379,4536607.7822
20160811,42,790800,786900,791000,784400,118100,9286190.9863
20160811,43,786900,787300,789000,786500,57832,4555611.7168
20160811,44,788000,789800,791300,787800,57752,4559938.8816
20160811,45,788000,781800,790000,780100,111900,8774023.7563
20160811,46,781800,785900,787000,781000,81101,6369411.4956
20160811,47,785900,780200,786500,780000,221853,17347390.1628
20160811,48,780200,780000,781900,779000,234181,18267198.6376
20160812,1,772000,776000,778300,770000,171300,13232427.8970
20160812,2,776000,767500,776000,767100,158600,12229008.4753
20160812,3,767500,789700,789700,767000,178100,13855058.0366
20160812,4,789700,788000,793500,785000,233007,18401890.9507
20160812,5,788000,789000,791500,785600,136600,10777390.1482
20160812,6,789000,790000,790300,786200,102215,8058142.8787
20160812,7,789900,788800,790000,786000,55585,4380777.8406
20160812,8,788400,792500,792600,787100,71810,5670001.1404
20160812,9,792600,789800,793400,788100,102900,8139065.2848
20160812,10,789800,791900,793000,789600,86200,6827090.0049
20160812,11,792300,798900,802500,792000,176396,14073357.5127
20160812,12,798900,796900,801400,795800,151200,12078614.0352
20160812,13,796900,792400,797500,790000,109200,8669327.9937
20160812,14,791900,791900,792800,788800,87691,6932101.3145
20160812,15,791900,787900,791900,787300,85900,6776548.9775
20160812,16,787900,788100,792600,787700,68900,5438985.1581
20160812,17,788000,791300,791700,788000,44777,3533953.6182
20160812,18,791300,789500,791400,789500,40200,3178030.0569
20160812,19,789200,788600,790800,788600,42700,3370951.0046
20160812,20,788700,788100,789500,788000,59223,4669062.3516
20160812,21,789000,783000,789000,782100,59900,4710831.0415
20160812,22,783100,780600,785000,780600,51600,4040435.0337
20160812,23,780600,780900,783000,779400,72938,5692614.7573
20160812,24,780900,780600,781300,778800,43525,3393126.2578
20160812,25,780500,781300,784000,779800,23669,1848713.8311
20160812,26,781300,782500,784500,781300,29100,2280087.9922
20160812,27,783600,781600,784400,781500,12800,1002420.9946
20160812,28,782000,781600,783500,781600,22600,1767323.9829
20160812,29,781800,775200,781800,775100,71531,5576389.9664
20160812,30,775200,776500,778900,774500,57530,4463815.7549
20160812,31,777700,783500,783900,776500,37282,2903322.0503
20160812,32,783500,781100,784000,780500,25300,1979431.5837
20160812,33,781200,786600,788000,781200,37750,2961128.5229
20160812,34,786600,782800,786600,782000,30050,2356661.0024
20160812,35,782800,785200,786000,782800,26250,2059978.0205
20160812,36,785200,780800,785200,778800,31218,2438327.9062
20160812,37,781000,785000,785700,780200,41861,3275472.0557
20160812,38,785500,786000,786000,781200,29900,2344569.5195
20160812,39,785600,785300,786500,784300,45500,3574560.0269
20160812,40,785300,785500,785800,784200,56200,4412178.9722
20160812,41,785700,784000,785800,784000,50500,3965104.0044
20160812,42,784000,785200,785500,782500,75175,5889526.9508
20160812,43,785500,790100,792000,785000,120100,9485279.4810
20160812,44,790000,789400,790100,787500,53500,4220680.0073
20160812,45,789000,785700,789000,783500,73593,5776624.7275
20160812,46,785800,786500,788800,784100,61922,4872798.9979
20160812,47,786500,784000,787000,784000,151444,11889289.7158
20160812,48,784100,786500,787000,784000,255406,20045605.2430
20160815,1,785000,800200,802000,785000,181400,14404969.0356
20160815,2,800000,793000,801500,791800,171200,13682308.9390
20160815,3,793000,787500,795300,785800,131577,10408383.8435
20160815,4,787500,787900,788800,786000,119289,9391123.9380
20160815,5,787500,784900,787700,780000,190143,14913171.8992
20160815,6,783000,780800,785000,780800,73400,5743948.2075
20160815,7,780900,776800,781000,775000,190268,14787471.6643
20160815,8,777000,783100,783100,776200,76447,5952720.4722
20160815,9,783100,787000,787100,780000,76900,6027867.0322
20160815,10,787000,787400,787600,783800,72100,5668840.0000
20160815,11,786800,792100,795900,786800,82363,6514533.9253
20160815,12,792100,789500,794800,789500,83800,6641174.9927
20160815,13,788800,788300,790000,788000,41100,3243496.9727
20160815,14,788300,792000,792100,786800,45400,3583224.9844
20160815,15,792000,790500,792100,788200,44500,3518143.0098
20160815,16,790500,790600,791000,789900,62600,4946432.0078
20160815,17,790600,794000,794000,790600,83800,6639792.0249
20160815,18,794100,792600,794800,791700,65800,5222091.0137
20160815,19,793000,792500,793100,790000,51300,4060350.0278
20160815,20,792400,790200,794500,790200,61900,4905022.0194
20160815,21,790600,791200,791800,790400,48144,3808534.7552
20160815,22,791200,792000,793500,791100,59800,4738039.9331
20160815,23,791100,790600,791100,787500,86200,6801672.7837
20160815,24,790600,792100,793000,790400,58919,4667655.4796
20160815,25,792800,796600,797500,792800,93165,7408233.9656
20160815,26,796700,797500,797700,794200,79900,6356465.0029
20160815,27,797700,797700,800000,797400,119000,9506208.9873
20160815,28,797700,796100,798500,795300,79100,6306534.0317
20160815,29,796200,799300,800000,796200,83800,6696718.9443
20160815,30,798900,800500,800800,796300,94700,7568010.9082
20160815,31,800800,810800,811100,800200,269445,21735527.9302
20160815,32,810800,806800,810800,805600,127200,10276096.0308
20160815,33,806800,806300,807200,803000,121000,9748658.9922
20160815,34,806300,803400,808100,803400,100800,8131510.2087
20160815,35,805000,802600,806300,800800,83727,6716881.6716
20160815,36,802800,800300,803000,800200,60900,4885243.2549
20160815,37,800300,802100,802500,798400,95800,7663621.9634
20160815,38,802500,801200,803000,800800,50501,4050984.7620
20160815,39,801200,804700,805800,801200,54969,4419947.7046
20160815,40,804100,800700,804100,800000,55531,4446808.7246
20160815,41,800600,803000,804000,800200,66301,5316720.7256
20160815,42,803000,801800,803400,801000,52091,4179128.5832
20160815,43,801900,804900,805500,801900,88769,7138900.6008
20160815,44,804800,805500,805500,803000,68732,5525533.0027
20160815,45,805100,801600,805700,801600,91868,7384253.4801
20160815,46,801700,801800,802800,801100,82209,6592623.4200
20160815,47,801800,800000,802500,800000,149330,11970309.1658
20160815,48,800000,801800,802200,798200,221310,17719333.7916
20160816,1,801600,803000,804900,795200,142600,11400972.0034
20160816,2,803000,802800,804000,798100,118200,9471721.9722
20160816,3,802000,804300,808000,802000,110400,8893085.9741
20160816,4,804100,804600,806000,803400,107920,8682101.5934
20160816,5,804600,803800,805200,803800,124680,10031753.4053
20160816,6,803800,807900,807900,800800,101377,8146687.9258
20160816,7,807900,815000,815200,807900,176000,14267379.0215
20160816,8,815000,819600,819800,814500,197713,16157287.4971
20160816,9,819600,815900,819800,812900,130870,10691551.4915
20160816,10,815900,814300,816100,813900,118236,9636371.8140
20160816,11,814300,819500,819800,814300,113600,9281304.0293
20160816,12,819600,817000,819900,814800,66900,5468484.0308
20160816,13,817400,812300,817500,811700,98500,8023015.9858
20160816,14,812300,813500,814200,811000,86800,7052313.6191
20160816,15,813600,812800,813600,810200,65312,5299363.2603
20160816,16,813200,809100,813300,809100,87782,7115314.0591
20160816,17,809500,811700,812000,808800,71000,5748301.3963
20160816,18,812000,816700,817000,811900,74171,6048151.8711
20160816,19,814600,813100,816600,811800,47400,3856886.0078
20160816,20,813000,810500,813700,810500,48600,3948252.2661
20160816,21,810500,813000,813300,810200,54363,4410041.2554
20160816,22,813000,810500,813000,810500,32600,2646640.9995
20160816,23,810400,809000,810800,806800,106937,8653380.1060
20160816,24,809000,811000,812100,808900,38926,3154698.7908
20160816,25,811600,813000,814400,810000,37200,3023670.0088
20160816,26,813000,809200,813000,808000,48007,3885675.3398
20160816,27,809200,811600,812800,808200,40400,3274859.8489
20160816,28,811600,812100,814000,811600,41527,3374934.6592
20160816,29,812200,812500,813200,812200,44000,3575479.5020
20160816,30,812300,810000,812300,809600,50673,4107806.7856
20160816,31,810000,809600,811600,809600,23400,1896981.0049
20160816,32,809600,807900,809700,807700,55400,4477676.0225
20160816,33,807900,807400,808700,807400,57200,4621910.0405
20160816,34,807600,807800,808600,806800,60800,4909746.9893
20160816,35,807700,806200,807800,806200,64600,5214870.3188
20160816,36,806200,803500,806300,802800,96100,7733938.1287
20160816,37,803200,804000,805800,801100,91109,7320914.1303
20160816,38,804900,803000,804900,802000,50500,4055738.0020
20160816,39,803000,805500,805500,802600,55276,4442171.7632
20160816,40,805500,806000,807200,805000,62200,5013682.2944
20160816,41,806300,804000,806700,803000,43400,3494284.4307
20160816,42,804000,803300,804000,802500,71800,5768720.2952
20160816,43,802500,800000,802600,798000,134583,10768339.8960
20160816,44,800100,799400,802000,798900,103700,8298523.9688
20160816,45,799100,802000,802000,799100,59539,4765230.4102
20160816,46,801900,799400,802000,798900,92232,7376093.8127
20160816,47,799100,797900,799400,797800,111970,8944036.1963
20160816,48,797900,796300,797900,795200,205865,16397456.7693
20160817,1,791000,787200,791000,782100,194000,15255402.9756
20160817,2,787000,787800,788000,783500,134500,10557277.0752
20160817,3,787800,794000,794800,785600,86800,6846330.9761
20160817,4,794900,790000,795200,789400,98163,7773126.3809
20160817,5,790100,787100,790100,786800,75250,5931766.5509
20160817,6,787000,788000,788500,785800,67100,5279819.0293
20160817,7,787500,789200,790000,787100,62300,4911793.7954
20160817,8,789700,786200,789800,786200,61200,4820489.9607
20160817,9,786100,786200,787000,786000,54820,4311144.0283
20160817,10,786100,786000,787300,784000,126302,9917234.4297
20160817,11,786000,785900,787000,785400,51600,4057102.9961
20160817,12,786000,784200,786000,783500,85377,6696558.5815
20160817,13,784500,785200,786000,784100,30822,2419010.9731
20160817,14,785200,784200,785200,784000,55478,4351227.0132
20160817,15,784500,787000,787300,784200,53222,4182275.9839
20160817,16,787000,785800,787000,785000,30000,2356999.9790
20160817,17,785800,786900,787000,785800,22900,1801524.9873
20160817,18,787200,784500,787500,784500,42178,3316129.0146
20160817,19,784500,785200,786500,784200,49522,3884875.4482
20160817,20,785500,784200,786100,784200,50078,3929992.3325
20160817,21,784200,784800,785700,784000,49722,3901292.6094
