date,seqNo,open,close,high,low,volume,amount
20160120,42,528500,531400,533000,528500,55800,2964615.0010
20160120,43,532000,532500,532500,531500,43400,2309224.0020
20160120,44,532000,533100,535100,532000,63200,3377478.9841
20160120,45,533200,532000,534700,531600,40820,2176005.2075
20160120,46,531800,530000,533600,530000,57700,3065651.4590
20160120,47,530300,529800,531000,526000,76080,4028814.0806
20160120,48,529600,530000,531000,529000,73600,3900984.5034
20160121,1,520100,518800,529000,516500,82400,4285106.4858
20160121,2,518800,520200,522900,517900,49600,2579377.3167
20160121,3,520200,523600,524000,520200,45504,2374700.0801
20160121,4,523200,523000,524700,522100,41200,2156229.0000
20160121,5,523000,522200,523000,522000,46820,2444875.0000
20160121,6,522300,523000,524300,522300,16300,853618.9990
20160121,7,524100,525100,527700,523200,17100,897426.9988
20160121,8,525000,523200,525000,523000,20850,1091759.5000
20160121,9,523200,523000,523200,522000,29900,1562872.5000
20160121,10,523100,522100,523100,521400,23530,1229540.9951
20160121,11,522000,521800,523000,521300,16500,861083.9990
20160121,12,522000,524600,524900,521600,24800,1297367.0000
20160121,13,524300,523900,524900,523100,21400,1121362.0000
20160121,14,523900,526000,527200,523500,22600,1186025.0020
20160121,15,526000,525000,526000,524500,26800,1407167.7949
20160121,16,525000,525000,526500,525000,29344,1542508.9961
20160121,17,525000,524800,525000,523000,8500,445261.0000
20160121,18,524800,525900,526000,523600,26845,1408580.0400
20160121,19,525900,527800,528900,525000,44800,2359409.9922
20160121,20,526500,527800,527800,524800,16100,846967.0000
20160121,21,527000,529000,529000,525000,19000,1001593.9990
20160121,22,529600,530000,531000,528800,57600,3052058.0020
20160121,23,530000,528000,530600,525700,28200,1490470.0000
20160121,24,527900,527500,528000,526600,9100,479931.9961
20160121,25,527500,523700,527500,522600,45000,2362512.0000
20160121,26,522600,525400,526500,522600,15800,829149.0000
20160121,27,525400,521900,525400,521900,41500,2171698.2021
20160121,28,522100,520800,523700,520300,23500,1226145.9980
20160121,29,520600,523300,523700,520500,18600,970968.0010
20160121,30,523300,522200,523300,522100,19700,1029286.0010
20160121,31,522200,518000,522300,516700,66796,3469303.9188
20160121,32,518200,515000,518600,515000,52000,2689550.9990
20160121,33,515000,515800,516000,512000,59850,3076089.4980
20160121,34,515900,519900,520000,514300,25127,1296704.2219
20160121,35,519900,516200,519900,514700,10900,563360.0000
20160121,36,515200,513600,518600,513600,42300,2179678.0000
20160121,37,513600,516000,518000,513600,18258,940898.9990
20160121,38,516100,517500,517600,515000,29100,1500430.0000
20160121,39,517600,515400,518600,515200,21704,1122481.0801
20160121,40,516700,515300,516700,515300,13600,701502.0010
20160121,41,515300,514700,515300,512200,71138,3653941.9211
20160121,42,514800,513000,514800,512700,31500,1617522.9998
20160121,43,513200,514700,514700,513000,29600,1519859.0000
20160121,44,514700,514300,519000,514100,41462,2138304.7554
20160121,45,514300,506000,514500,506000,107000,5451045.9971
20160121,46,506500,505800,506700,505000,145751,7370496.9824
20160121,47,506700,505800,510000,505800,47000,2383693.9960
20160121,48,505800,501100,505800,500400,85148,4276828.4473
20160122,1,515500,509200,518800,502600,136700,6969809.9971
20160122,2,509200,512000,512000,506000,49764,2524662.6366
20160122,3,511900,507100,511900,507100,59500,3035262.9980
20160122,4,507100,508500,510000,506600,36100,1835280.0000
20160122,5,508500,504000,509800,504000,22400,1135476.9996
20160122,6,504000,503800,505000,502000,56300,2834468.0000
20160122,7,503800,503000,503800,500300,38100,1911733.0010
20160122,8,503000,504100,506000,503000,14200,716932.0000
20160122,9,504000,506800,506900,503500,31500,1587907.0000
20160122,10,506600,508100,508100,505100,21400,1084882.9990
20160122,11,508100,506800,510000,506800,19200,977151.8385
20160122,12,506800,507000,507500,505200,5600,283461.0000
20160122,13,507500,505500,507800,505400,20500,1037744.0083
20160122,14,505400,505200,506500,505200,9200,464971.0000
20160122,15,505400,508800,510000,505400,22583,1145721.1016
20160122,16,508800,507800,509800,507800,49800,2529308.0000
20160122,17,507800,506000,507800,505000,53417,2703682.8992
20160122,18,507000,507500,508000,507000,14300,725871.0000
20160122,19,507100,502000,507100,502000,32400,1631549.0000
20160122,20,501900,502000,504800,501100,25000,1256266.9922
20160122,21,502000,501500,502000,496100,47900,2390780.9980
20160122,22,501400,500400,503000,500000,13483,675109.0020
20160122,23,501600,503500,505000,501600,11600,583948.0000
20160122,24,503500,503000,504600,497000,29717,1487618.9980
20160122,25,502500,505000,505000,502500,14750,743188.5000
20160122,26,504800,503000,505000,502800,12750,641881.5000
20160122,27,502900,505400,505400,502900,16850,850539.0000
20160122,28,506500,506000,507900,505600,16400,830300.0000
20160122,29,507400,507000,507900,507000,15400,781597.0039
20160122,30,506200,507700,507700,506200,9900,501867.0000
20160122,31,507700,507000,507700,506100,18200,922875.0000
20160122,32,507000,509000,510000,506500,49600,2523012.0000
20160122,33,508900,506900,508900,506800,8900,451698.0039
20160122,34,508700,507000,508900,506900,11500,584231.0000
20160122,35,507000,508700,508700,506800,20200,1024877.0000
20160122,36,508700,513000,513900,508700,49006,2504919.9980
20160122,37,513000,513900,518000,511900,64500,3328676.0000
20160122,38,514800,513900,516800,513900,20051,1032490.3823
20160122,39,513900,514100,515900,513100,24100,1239576.0010
20160122,40,514200,512700,514200,512700,12500,641452.9998
20160122,41,512700,509000,513000,507500,29694,1516334.0010
20160122,42,509000,509900,510000,508100,14200,723324.0010
20160122,43,509500,510000,510000,508500,18700,952380.0000
20160122,44,510000,510000,512000,509800,43200,2204685.0020
20160122,45,510000,509500,510500,509100,19400,989439.6094
20160122,46,509600,509000,509600,508600,38714,1969848.2070
20160122,47,509000,509000,510000,508500,48100,2449210.4585
20160122,48,509000,509800,510000,508500,54000,2751371.0049
20160125,1,510500,516000,517000,510500,27800,1429273.0010
20160125,2,516800,515000,516900,514800,42400,2187542.0010
20160125,3,515400,512500,515400,512500,23900,1228895.9961
20160125,4,512200,512100,513500,511500,13200,676240.0000
20160125,5,512700,515100,515900,512100,44300,2273348.0010
20160125,6,515900,515900,516000,514900,48270,2488958.3129
20160125,7,515000,514300,515900,514000,44548,2292815.1323
20160125,8,514200,513800,514400,513000,15052,773835.8672
20160125,9,513900,514400,514400,513900,41648,2141883.1978
20160125,10,514300,514000,514400,514000,22100,1136351.0000
20160125,11,514000,512500,514000,512000,15548,797376.0002
20160125,12,512500,513800,513800,511700,22927,1174426.6667
20160125,13,512800,512700,513800,512700,9700,497679.0000
20160125,14,513800,513000,513900,513000,14448,742050.3962
20160125,15,513000,513700,513800,513000,4100,210408.9995
20160125,16,513700,515800,515900,513700,93100,4791239.0615
20160125,17,515800,515600,515900,515200,19000,979655.0029
20160125,18,515300,517000,517200,515000,43000,2218730.0010
20160125,19,517000,516700,517000,516000,9300,480488.9961
20160125,20,516700,516800,516900,516200,9200,475456.9971
20160125,21,516200,517800,518000,516100,17800,920997.0000
20160125,22,517800,514000,517800,513900,42300,2178991.9990
20160125,23,514000,514000,514000,513900,56800,2919481.0000
20160125,24,514000,513800,514000,512700,42800,2198746.0020
20160125,25,513800,512500,514000,512500,25300,1299287.0010
20160125,26,512500,513700,513800,512300,15100,774187.0000
20160125,27,513700,512500,514000,512500,20300,1041724.0000
20160125,28,512500,512600,513100,512300,10500,538300.0000
20160125,29,512500,511500,512600,511500,32700,1674273.0000
20160125,30,511500,511700,513000,511400,14400,737162.0000
20160125,31,513000,511200,513100,511100,26500,1356087.6006
20160125,32,511200,510900,512000,510600,26900,1374760.0000
20160125,33,510700,511300,511500,510300,20951,1070167.5500
20160125,34,511000,511500,512900,511000,9800,501864.0000
20160125,35,512000,511600,512000,511000,4600,235253.0000
20160125,36,511600,510500,511600,510000,26749,1366106.4487
20160125,37,510500,507000,510500,506700,35000,1781768.4875
20160125,38,508700,507800,509200,507000,17600,894196.0000
20160125,39,507900,510800,510900,507900,11050,562683.0000
20160125,40,510200,510000,511000,510000,18000,918867.0068
20160125,41,510000,509800,510700,508000,16600,845955.0000
20160125,42,509400,507100,509400,506100,36060,1828304.9912
20160125,43,507600,508200,509500,507100,15350,779870.4990
20160125,44,507900,508000,509700,507600,16200,823599.0020
20160125,45,508500,509300,509400,508000,17100,869541.0000
20160125,46,509400,511500,512000,508500,50323,2566688.5591
20160125,47,511100,511000,512000,508200,24800,1266078.3062
20160125,48,510900,510000,511100,509000,88192,4497187.5845
20160126,1,501000,500000,505000,498000,60300,3015649.9980
20160126,2,500000,501100,502700,498000,26508,1326672.8616
20160126,3,502500,498700,502500,498500,39058,1951911.9299
20160126,4,499000,499000,500000,496100,55004,2737997.7175
20160126,5,499000,497900,499000,496500,40392,2009723.8071
20160126,6,497500,498800,502500,497500,27900,1395056.0000
20160126,7,499700,498800,499700,497000,30000,1494588.0000
20160126,8,498800,497000,498900,497000,27400,1362457.0000
20160126,9,497000,496000,498000,495000,64900,3217883.0355
20160126,10,498000,496000,500000,495200,34300,1703319.9961
20160126,11,496200,499000,499300,496000,15900,791844.9980
20160126,12,498400,496500,499000,496200,11600,576932.0000
20160126,13,496500,495100,496500,495000,29608,1467253.7793
20160126,14,495100,498000,498000,495000,20700,1026964.0000
20160126,15,498000,495000,498100,495000,20700,1027072.0000
20160126,16,497800,496800,497900,496100,5800,288372.0000
20160126,17,497400,498900,500000,497200,21600,1078092.0020
20160126,18,498900,499000,499400,498900,12650,631244.9980
20160126,19,498900,499000,499200,498000,4700,234485.9990
20160126,20,499000,497300,499000,496900,10500,522642.0000
20160126,21,497500,496000,497500,495800,23900,1185619.0000
20160126,22,496100,496100,498800,496000,7500,372212.0000
20160126,23,496100,496000,496100,495000,38450,1904209.9980
20160126,24,496000,491000,496000,490300,38750,1913930.9932
20160126,25,491000,490600,493100,489800,50000,2452295.9971
20160126,26,490700,485000,490700,485000,53600,2611877.9971
20160126,27,485600,488000,488000,484600,43600,2119102.9980
20160126,28,488000,486300,488900,486000,23600,1149508.9883
20160126,29,486500,484000,486500,482800,45900,2224237.0049
20160126,30,485000,488000,489000,485000,26800,1305827.0000
20160126,31,487100,485600,488000,485400,14100,685620.0000
20160126,32,485500,484700,485600,483500,19810,959978.0000
20160126,33,484800,485000,487700,484700,21700,1053557.0065
20160126,34,484900,476800,485000,476800,90600,4362267.7990
20160126,35,477200,481000,481400,473000,51851,2468221.4980
20160126,36,480100,482000,482000,476000,37800,1805724.0000
20160126,37,481000,480000,482000,480000,18400,885869.0000
20160126,38,480000,478000,481900,478000,26400,1268192.0000
20160126,39,478000,475300,478000,473000,39800,1887733.9990
20160126,40,475300,473800,476200,473800,41400,1967442.0000
20160126,41,473700,461900,473700,461000,99400,4645372.9980
20160126,42,461900,466000,467000,460100,60600,2808349.0029
20160126,43,465500,464800,466000,463300,31700,1471367.9980
20160126,44,464700,459000,464700,459000,380050,17501908.6318
20160126,45,459000,462900,463000,459000,74702,3441240.0233
20160126,46,463000,461000,463000,460900,39700,1831838.9912
20160126,47,461200,459000,462300,459000,80908,3721037.3584
20160126,48,459100,459000,459900,459000,93100,4273960.0898
20160127,1,460000,455800,468900,450100,111800,5150091.2048
20160127,2,455800,461000,461000,450100,55482,2541776.8154
20160127,3,461000,461500,461900,460000,28000,1291211.9971
20160127,4,461000,454000,461000,452000,57218,2620067.0000
20160127,5,454000,454600,457800,452100,31400,1425702.0010
20160127,6,454600,443000,454600,441000,102500,4603755.2143
20160127,7,443000,443100,448800,443000,59500,2651612.9902
20160127,8,443800,433000,444000,428000,83000,3620390.9951
20160127,9,433000,435100,436900,432300,52200,2269643.0000
20160127,10,435100,443600,444000,434900,41654,1832820.1809
20160127,11,443600,444000,444000,440800,30209,1338796.1316
20160127,12,444500,444500,444500,440000,18373,811961.4658
20160127,13,444500,450000,450100,444400,25997,1164098.6479
20160127,14,450000,446000,450000,445100,41600,1862861.0156
20160127,15,447800,445200,448000,445000,44500,1983549.9980
20160127,16,445200,451000,452000,445000,23400,1050099.9932
20160127,17,451700,446200,451900,446200,27100,1221283.9961
20160127,18,446200,445400,449900,445300,11000,492408.0000
20160127,19,445300,440000,445300,437700,42951,1894764.8755
20160127,20,443200,445000,445300,435100,26300,1155238.0039
20160127,21,435200,443800,445300,435200,16400,727210.0029
20160127,22,443800,438800,445000,438000,8900,392695.0010
20160127,23,438900,437000,440000,437000,14300,626803.0000
20160127,24,436800,435300,437300,435300,43600,1903132.0000
20160127,25,435200,433600,435200,430100,63350,2749518.4951
20160127,26,433600,430000,433600,428400,58402,2509769.6998
20160127,27,430000,430900,433000,430000,20600,887745.0010
20160127,28,430800,434000,435200,430800,62500,2712298.0088
20160127,29,434200,433200,434400,431000,48000,2079785.0039
20160127,30,432800,434000,436000,432000,51100,2220231.9951
20160127,31,432300,436500,436700,432300,14800,643902.0039
20160127,32,436500,436000,436900,433200,35700,1556369.9941
20160127,33,436000,437300,437800,433700,17500,764246.9961
20160127,34,436100,438800,438800,436100,46500,2035980.0000
20160127,35,438600,437500,440000,436400,22500,985631.0000
20160127,36,437500,438500,442300,437500,18600,818434.9961
20160127,37,438000,436600,438500,435000,37600,1643414.0000
20160127,38,436600,432400,436800,432300,17500,760719.9990
20160127,39,432200,433100,434000,432200,34400,1489380.0156
20160127,40,433100,442800,442800,433000,78160,3413874.6050
20160127,41,442800,448000,448000,441500,53900,2398372.0020
20160127,42,449400,455200,455200,448000,47100,2133364.0000
20160127,43,455200,452000,457200,450900,56200,2555760.9980
20160127,44,452000,453200,455500,452000,42100,1909910.9990
20160127,45,452200,453200,453200,449900,42700,1926857.0010
20160127,46,454900,452600,455400,452500,43370,1968530.3945
20160127,47,452700,455400,457000,452500,47870,2175495.4990
20160127,48,455500,460000,461000,455000,103001,4723020.0714
20160128,1,460000,452100,460000,450000,63050,2864611.9961
20160128,2,452500,450000,454000,442000,42140,1887429.0000
20160128,3,450000,453600,454000,450000,17600,796233.4059
20160128,4,454000,454500,455000,453600,35700,1621532.9783
20160128,5,454400,453000,454400,450000,23500,1059714.9893
20160128,6,453000,456000,456000,452000,31510,1430370.9971
20160128,7,456500,452000,459000,452000,21500,980487.0000
20160128,8,452000,454400,454800,450800,27800,1256809.0000
20160128,9,454400,454500,454500,452300,9400,425534.0000
20160128,10,454500,454800,455300,454500,31700,1441904.0029
20160128,11,454800,452000,454800,450800,13400,607432.0039
20160128,12,452000,449500,452000,449500,23700,1067828.0000
20160128,13,449100,450000,450000,446400,17500,784263.0000
20160128,14,449100,449900,449900,447000,16400,735649.9961
20160128,15,449900,450000,450000,448100,12800,574576.0010
20160128,16,450000,446900,450000,446600,21300,954503.0000
20160128,17,449900,450500,450500,447100,13500,606274.0039
20160128,18,450500,452000,452200,450500,9500,428851.0000
20160128,19,451900,450100,451900,449500,15600,702063.0000
20160128,20,450000,452200,454900,450000,15000,678417.9922
20160128,21,452200,450000,452200,449900,10800,487498.0000
20160128,22,452100,450100,452100,449100,9900,445655.9961
